Name	Rank	Year	Company	Sector	Age	Net_Worth_Billions	Country	Country_GDP
Forrest Mars Jr	103	1996	Mars, Incorperated	candy	64	3.0	United States	8100000000000.0
Rudolf Oetker	104	1996	Oetker-Gruppe	food	0	2.9	Germany	2500000000000.0
Henry Ross Perot Sr	104	2001	Electronic Data Systems	data processing	0	3.8	United States	10600000000000.0
Jon Huntsman	104	2001	Huntsman chemical	chemicals	63	3.8	United States	10600000000000.0
Leonard Lauder	104	2001	Est?Lauder	makeup	67	3.8	United States	10600000000000.0
Sid Bass	104	2001	Sid Richardson Gasoline Co	oil	58	3.8	United States	10600000000000.0
Tsai Wan-lin	104	2001	Lin Yuan Group	banking and insurance	76	3.8	Taiwan	299000000000.0
Koo Cha-kyung	105	1996	LG Group	electronics	0	2.9	South Korea	603000000000.0
William Hewlett	106	1996	Hewlett-Packard	printers	0	2.9	United States	8100000000000.0
Petr Kellner	106	2014	PPF (Prvn? privatizacn? fond)	investment	49	11.0	Czech Republic	207000000000.0
Robert & Philip Ng	106	2014	Sino Group	real estate	0	11.0	Singapore	311000000000.0
Steve Cohen	106	2014	SAC Capital Advisors	hedge funds	58	11.0	United States	17520000000000.0
Karl-Heinz Kipp	107	1996	Massa	retail	72	2.8	Germany	2500000000000.0
Putera Sampoerna	108	1996	Sampoerna	cigarette	0	2.8	Indonesia	227000000000.0
Gianni Agnelli	109	1996	Fiat	cars	0	2.8	Italy	1310000000000.0
Carl Icahn	109	2001	Icahn Enterprises	investment (via holding company)	65	3.7	United States	10600000000000.0
Mehmet Karamehmet	109	2001	Cukurova Holding	textiles, industrial goods, media	56	3.7	Turkey	196000000000.0
Nina Wang	109	2001	Chinachem Group	chemicals	0	3.7	Hong Kong	169000000000.0
Robert Kuok	109	2001	Shangri-La Hotels	hotels	78	3.7	Malaysia	92783947368.0
Sanjiv Sidhu	109	2001	i2 Technologies	software	0	3.7	United States	10600000000000.0
Shari Arison	109	2001	Carnival Corporation	banking	43	3.7	Israel	130000000000.0
Andrew Beal	109	2014	Beal Bank	real estate/banking	61	10.9	United States	17520000000000.0
Mikhail Prokhorov	109	2014	Norilsk Nickel	precious metals	48	10.9	Russia	2059000000000.0
Chey Jong-hyon	110	1996	SK Group	textiles	0	2.8	South Korea	603000000000.0
Jean-Louis Dumas	111	1996	Hermes	luxury fashion	57	2.7	France	1610000000000.0
Alexei Mordashov	111	2014	Severstal	mining	48	10.5	Russia	2059000000000.0
Hansjoerg Wyss	111	2014	Synthes USA	medical technology	79	10.5	Switzerland	709000000000.0
Dietmar Hopp	112	1996	SAP AG	software	55	2.7	Germany	2500000000000.0
Gunter Herz	113	1996	Maxingvest AG	coffee	55	2.7	Germany	2500000000000.0
Charlene de Carvalho-Heineken	113	2014	Heineken International	beer	59	10.4	Netherlands	892000000000.0
Klaus-Michael Kuehne	113	2014	Kuhne + Nagel	transportation	76	10.4	Germany	3890000000000.0
Philip Anschutz	113	2014	Circle A Drilling	oil, railroad, investments	74	10.4	United States	17520000000000.0
Stefano Pessina	113	2014	Alliance Boots	pharmaceuticals	72	10.4	Italy	2150000000000.0
Lim Goh Tong	114	1996	Genting Highlands	casinos	78	2.7	Malaysia	101000000000.0
Eugene Wu	115	1996	Shin Kong Financial	finance 	0	2.7	Taiwan	290000000000.0
John Simplot	115	2001	J.R. Simplot Company	agricultural products	92	3.6	United States	10600000000000.0
Edgar Bronfman	116	1996	Seagrams	liquor	67	2.7	United States	8100000000000.0
Antonio Ermirio de Moraes	116	2001	Votorantim Group	metals, paper, cement	0	3.5	Brazil	560000000000.0
Craig McCaw	116	2001	McCaw Cellular	cell phones	51	3.5	United States	10600000000000.0
Kazuo Okada	116	2001	Wynn Resorts	casinos	58	3.5	Japan	4160000000000.0
Ng Teng Fong	116	2001	Far East Organization	real estate	72	3.5	Singapore	89285087395.0
Nicolas Hayek	116	2001	Swatch Group	watches	72	3.5	Switzerland	279000000000.0
Reinhold Wuerth	116	2001	Adolf Wurth Group	screws	0	3.5	Germany	1950000000000.0
Sakip Sabanci	116	2001	Sabanci Holdings	textiles	68	3.5	Turkey	196000000000.0
Stephan Schmidheiny	116	2001	Holcim	construction	53	3.5	Switzerland	279000000000.0
Charles Bronfman	117	1996	Seagrams	liquor	64	2.6	Canada	627000000000.0
Li Hejun	117	2014	Hanergy Solar	energy	46	10.3	China	10480000000000.0
Sergei Galitsky	117	2014	Magnit	retail	46	10.3	Russia	2059000000000.0
Leo Kirch	118	1996	Kirch Group	media	0	2.6	Germany	2500000000000.0
Von Siemens family	119	1996	Siemens	industrial automation	0	2.6	Germany	2500000000000.0
Kjeld Kirk Kristiansen	119	2014	Lego	toys	66	10.2	Denmark	352000000000.0
Marcel Herrmann Telles	119	2014	Ambev	investment banking/beer	64	10.2	Brazil	2450000000000.0
John Latsis	120	1996	EFG International	shipping	0	2.6	Greece	147000000000.0
Yaw Teck-seng	121	1996	Samling Strategic Corp	logging	0	2.6	Malaysia	101000000000.0
Charles Butt	121	2014	H-E-B supermarket	groceries	76	10.1	United States	17520000000000.0
Alfred Heineken	122	1996	Heineken International	beer	0	2.6	Netherlands	443000000000.0
Carrie Perrodo	122	2014	Perenco	oil	63	10.0	France	2850000000000.0
David Tepper	122	2014	Appaloosa Management	hedge funds	56	10.0	United States	17520000000000.0
George Kaiser	122	2014	Kaiser-Francis Oil Company	oil	71	10.0	United States	17520000000000.0
Hinduja Brothers	122	2014	Hinduja Group	media, exports	0	10.0	United Kingdom	3060000000000.0
Jack Ma	122	2014	Alibaba group	internet	49	10.0	China	10480000000000.0
Patrick Soon-Shiong	122	2014	American Pharmaceutical Partners 	healthcare	62	10.0	United States	17520000000000.0
Stephen Schwarzman	122	2014	Blackstone Group	private equity	67	10.0	United States	17520000000000.0
Jaime Augusto Zobel de Ayala	123	1996	Ayala Corporation	construcion	0	2.6	Philippines	82848194406.0
George Ty	124	1996	Metropolitan Bank and Trust Company	banking	0	2.6	Philippines	82848194406.0
Ann Kroenke	124	2001	Walmart	retail	0	3.4	United States	10600000000000.0
Charles Bronfman	124	2001	Seagrams	liquor	69	3.4	Canada	733000000000.0
David Geffen	124	2001	Asylum Records/Geffen Records/Dreamworks	entertainment	58	3.4	United States	10600000000000.0
Dhirubhai Ambani	124	2001	Reliance	textiles	0	3.4	India	494000000000.0
Gerard Louis-Dreyfus	124	2001	Louis Dreyfus Group	energy	68	3.4	France	1380000000000.0
James Sorenson	124	2001	Sorenson Companies	real estate	79	3.4	United States	10600000000000.0
Samuel Johnson	125	1996	S. C. Johnson & Son	cleaning supplies	67	2.6	United States	8100000000000.0
Henry Hillman	126	1996	Pittsburgh Coke & Chemical	coal	77	2.6	United States	8100000000000.0
Julio Bozano	127	1996	Banco Bozano Simonsen	banking	60	2.5	Brazil	854000000000.0
Porsche family	128	1996	Porsche	cars	0	2.5	Germany	2500000000000.0
Peter Livanos	129	1996	Ceres Hellenic	shipping	0	2.5	Greece	147000000000.0
Giorgio Armani	129	2014	Armani	luxury goods	79	9.9	Italy	2150000000000.0
Michael Kadoorie	130	1996	CLP Holdings	utilities	55	2.5	Hong Kong	160000000000.0
Akira Mori	130	2001	Mori Building	construction	66	3.3	Japan	4160000000000.0
Amos Hosetter Jr	130	2001	Continental Cablevision	media	64	3.3	United States	10600000000000.0
Bernard Marcus	130	2001	Home Depot	home improvement retail	71	3.3	United States	10600000000000.0
Edgar Bronfman	130	2001	Seagrams	liquor	72	3.3	United States	10600000000000.0
Eitaro Itoyama	130	2001		golf courses	58	3.3	Japan	4160000000000.0
Martin Ebner	130	2001	BZ Bank	banking	0	3.3	Switzerland	279000000000.0
Ronald Perelman	130	2001	MacAnderws and Forbes Holdings	holding company	58	3.3	United States	10600000000000.0
Ryoichi Jinnai	130	2001	Promise Consumer Finance	finance	74	3.3	Japan	4160000000000.0
Richard Kinder	130	2014	Kinder Morgan Energy Partners	energy	69	9.5	United States	17520000000000.0
Tsai Eng-Meng	130	2014	Want Want China	food	57	9.5	Taiwan	530000000000.0
Henry Fok	131	1996	Sociedade de Turismo e Divers?es de Macau	casinos	72	2.5	Hong Kong	160000000000.0
Goroemon Yoshimoto	132	1996			0	2.5	Japan	4710000000000.0
Edward Johnson, III.	132	2014	Fidelity Investments	investment banking	83	9.3	United States	17520000000000.0
Eric Schmidt	132	2014	google	technology	58	9.3	United States	17520000000000.0
Hiroshi Mikitani	132	2014	Rakuten	e-commerce	49	9.3	Japan	4850000000000.0
Samuel Newhouse, Jr.	132	2014	Advance Publications	media	86	9.3	United States	17520000000000.0
Rinji Shino	133	1996	Meiko Group	real estate	0	2.5	Japan	4710000000000.0
Yasuyuki Nambu	134	1996	Pasona Inc	staffing services	0	2.5	Japan	4710000000000.0
Rafik Al-Hariri	135	1996	Saudi Oger	construction	52	2.5	Lebanon	13690217121.0
Alejo Peralta	136	1996	Groupo IUSA	construction	0	2.5	Mexico	397000000000.0
Dietrich Mateschitz	136	2014	Red Bull	beverages	69	9.2	Austria	442000000000.0
John van Vlissingen	137	1996	BCD Holdings	travel company	57	2.5	Netherlands	443000000000.0
Joao Roberto Marinho	137	2014	Globo Organizations	media	60	9.1	Brazil	2450000000000.0
Jose Roberto Marinho	137	2014	Globo Organizations	media	58	9.1	Brazil	2450000000000.0
Roberto Marinho	137	2014	Globo Organizations	media	66	9.1	Brazil	2450000000000.0
Roman Abramovich	137	2014	Millhouse LLC	private investment company	47	9.1	Russia	2059000000000.0
Sheikh Saleh Bin Abdul Aziz Al-rajhi	138	1996	Al Rajhi bank	Banking	0	2.5	Saudi Arabia	158000000000.0
Charles Koch	138	2001	Koch industries	  Oil refining	65	3.2	United States	10600000000000.0
David Koch	138	2001	Koch industries	 Oil refining	60	3.2	United States	10600000000000.0
Donald Fisher	138	2001	The Gap	clothing 	72	3.2	United States	10600000000000.0
Doris Fisher	138	2001	The Gap	clothing 	70	3.2	United States	10600000000000.0
Karl-Heinz Kipp	138	2001	Massa	retail	77	3.2	Germany	1950000000000.0
Philippe Foriel-Destezet	138	2001	Adecco	HR consulting	65	3.2	France	1380000000000.0
Preston Tisch	138	2001	Loews Corporation	retail	74	3.2	United States	10600000000000.0
Ronald Lauder	138	2001	Est?Lauder	makeup	59	3.2	United States	10600000000000.0
Mohammed Jameel	139	1996	Abdul Latif Jameel Co. Ltd	auto dealerships	0	2.5	Saudi Arabia	158000000000.0
Maersk McKinney Moller	140	1996	Maersk Group	shipping	82	2.5	Denmark	188000000000.0
Nicky Oppenheimer	141	1996	De Beers	diamonds	50	2.5	South Africa	148000000000.0
Alain Wertheimer	141	2014	Chanel	luxury goods	65	9.0	France	2850000000000.0
Charoen Sirivadhanabhakdi	141	2014	ThaiBev	alcohol	69	9.0	Thailand	407000000000.0
Gerard Wertheimer	141	2014	Chanel	luxury goods	63	9.0	France	2850000000000.0
Silvio Berlusconi	141	2014	Fininvest	media	77	9.0	Italy	2150000000000.0
Vladimir Yevtushenkov	141	2014	Sistema/Sitronics	technology	65	9.0	Russia	2059000000000.0
Ernesto Bertarelli	142	1996	Serono	pharmaceuticals	30	2.5	Switzerland	330000000000.0
Banyong Lamsam	143	1996	Kasikornbank	banking	0	2.5	Thailand	182000000000.0
George Soros	144	1996	Soros Fund Management	hedge funds	65	2.5	United States	8100000000000.0
Abigail Johnson	145	1996	Fidelity Investments	investment banking	34	2.5	United States	8100000000000.0
Jon Huntsman	146	1996	Huntsman chemical	chemicals	58	2.5	United States	8100000000000.0
Ennio Doris	146	2001	Mediolanum SpA	asset management	60	3.1	Italy	1160000000000.0
Gianni Agnelli	146	2001	Fiat	cars	0	3.1	Italy	1160000000000.0
Lester Crown	146	2001	General Dynamics	aerospace and defense	75	3.1	United States	10600000000000.0
Rafik Al-Hariri	146	2001	Saudi Oger	construction	57	3.1	Lebanon	17649751244.0
William Wrigley	146	2001	Wm Wrigley Jr. Company	gum	37	3.1	United States	10600000000000.0
Carlos Alberto Sicupira	146	2014	Ambev	investment banking/beer	66	8.9	Brazil	2450000000000.0
Hisakazu Yamaguchi	147	1996	Daiwan Can	cans	0	2.4	Japan	4710000000000.0
Alexei Kuzmichev	147	2014	Alfa Group	investment banking	51	8.8	Russia	2059000000000.0
Dmitry Rybolovlev	147	2014	Uralkali	fertilizer	47	8.8	Russia	2059000000000.0
Elaine Marshall	147	2014	Koch industries	  Oil refining	71	8.8	United States	17520000000000.0
Hasso Plattner	147	2014	SAP AG	software	70	8.8	Germany	3890000000000.0
Thomas Peterffy	147	2014	Interactive Brokers	stock brokerage	69	8.8	United States	17520000000000.0
Kanichiro Ishibashi	148	1996	Bridgestone Corp	tires	0	2.4	Japan	4710000000000.0
Andrew Gotianun	149	1996	Filinvest Development Corporation	real estate	0	2.4	Philippines	82848194406.0
Anacleto Angelini	150	1996	Angelini Group	mining	82	2.3	Chile	75800000000.0
Dieter Schwarz	151	1996	Schwarz Group	groceries	0	2.3	Germany	2500000000000.0
A Jerrold Perenchio	151	2001	Univision	media	70	3.0	United States	10600000000000.0
Emilio Azcarraga Jean	151	2001	Grupo Televisa	media	33	3.0	Mexico	725000000000.0
George Lucas	151	2001	Lucasfilm	Star Wars	56	3.0	United States	10600000000000.0
Henry Hillman	151	2001	Pittsburgh Coke & Chemical	coal	82	3.0	United States	10600000000000.0
Khoo Teck Puat	151	2001	Malayan Banking	banking	84	3.0	Singapore	89285087395.0
Mohammed Jameel	151	2001	Abdul Latif Jameel Co. Ltd	auto dealerships	0	3.0	Saudi Arabia	183000000000.0
Ricardo Salinas Pliego	151	2001	Grupo Salinas/Group Elektra	telecommunications	45	3.0	Mexico	725000000000.0
Riley Bechtel	151	2001	Bechtel Corporation	construction	48	3.0	United States	10600000000000.0
Robert Bass	151	2001	Sid Richardson Gasoline Co	oil	53	3.0	United States	10600000000000.0
Saleh Kamel	151	2001	Dallah al Baraka Group	airport maintenance	59	3.0	Saudi Arabia	183000000000.0
Stephen Bechtel	151	2001	Bechtel Corporation	construction	75	3.0	United States	10600000000000.0
Ciputra	152	1996	Ciputra Development	real estate	0	2.3	Indonesia	227000000000.0
Ludwig Merckle	152	2014	Ratiopharm	pharmaceuticals	49	8.6	Germany	3890000000000.0
Leonardo Del Vecchio	153	1996	?Luxottica	glasses	60	2.3	Italy	1310000000000.0
Antonia Johnson	153	2014	Axel Johnson Group	trade investment	70	8.5	Sweden	580000000000.0
Donald Newhouse	153	2014	Advance Publications	media	84	8.5	United States	17520000000000.0
Galen Weston	153	2014	George Weston Limited	food distribution	73	8.5	Canada	1800000000000.0
Hank & Doug Meijer	153	2014	Meijer	groceries	0	8.5	United States	17520000000000.0
Michael Kadoorie	153	2014	CLP Holdings	utilities	72	8.5	Hong Kong	291000000000.0
Michele Ferrero	154	1996	Ferrero spa	chocolates	69	2.3	Italy	1310000000000.0
Eitaro Itoyama	155	1996		golf courses	53	2.3	Japan	4710000000000.0
Akio Morita	156	1996	Sony	technology	0	2.3	Japan	4710000000000.0
Kim Woo-choong	157	1996	Daewoo Group	textiles	0	2.3	South Korea	603000000000.0
Kjeld Kirk Kristiansen	158	1996	Lego	toys	48	2.3	Denmark	188000000000.0
Elon Musk	158	2014	Paypal, SpaceX, Tesla Motors	technology	42	8.4	United States	17520000000000.0
Joseph Lau	158	2014	Chinese Estates Holdings	real estate	62	8.4	Hong Kong	291000000000.0
Stephan Schmidheiny	159	1996	Holcim	construction	48	2.3	Switzerland	330000000000.0
Robert Bass	160	1996	Sid Richardson Gasoline Co	oil	48	2.3	United States	8100000000000.0
August von Finck	160	2014	Allianz, Merk Finck & Co	banking/insurance	83	8.3	Germany	3890000000000.0
Ricardo Salinas Pliego	160	2014	Grupo Salinas/Group Elektra	telecommunications	58	8.3	Mexico	1315000000000.0
Andronico Luksic	161	1996	Antofagasta	copper	69	2.2	Chile	75800000000.0
Adrian and John Swire	162	1996	Swire	trading company	0	2.2	Hong Kong	160000000000.0
Dietmar Hopp	162	2001	SAP AG	software	60	2.9	Germany	1950000000000.0
Hiroshi Yamauchi	162	2001	Nintendo	video games	73	2.9	Japan	4160000000000.0
Joseph and Moise Safra	162	2001	Banco Safra (now Saftra Group)	banking	0	2.9	Brazil	560000000000.0
Leslie Wexner	162	2001	Limited Brands	clothing	59	2.9	United States	10600000000000.0
Lorenzo Zambrano	162	2001	Cemex	cement	56	2.9	Mexico	725000000000.0
Andrei Skoch	162	2014	Metallionvest	mining	48	8.2	Russia	2059000000000.0
Pierre Omidyar	162	2014	Ebay	e-commerce	46	8.2	United States	17520000000000.0
Xavier Niel	162	2014	Iliad	internet service provider	46	8.2	France	2850000000000.0
Prajogo Pangestu	163	1996	Barito Pacific	petrochemicals	0	2.2	Indonesia	227000000000.0
Akihiko Otsuka	164	1996	Otsuka Holdings	pharmaceuticals	0	2.2	Japan	4710000000000.0
Kazuo Matsuda	165	1996	Nichiei	small-company lending	0	2.2	Japan	4710000000000.0
Margarita Louis-Dreyfus	165	2014	Louis-Dreyfus Goup	commodities (wheat, oil, shipping)	50	8.1	Switzerland	709000000000.0
Lucio Tan	166	1996	Asia Brewery	beverages	61	2.2	Philippines	82848194406.0
Pierre Castel	166	2014	Goupe Castel	beverages	87	8.0	France	2850000000000.0
Philip Anschutz	167	1996	Circle A Drilling	oil, railroad, investments	56	2.2	United States	8100000000000.0
Aloysio de Andrade Faria	167	2001	Banco Real	banking	80	2.8	Brazil	560000000000.0
Charles Dolan	167	2001	Cablevision and HBO	media	74	2.8	United States	10600000000000.0
Jack Taylor	167	2001	Enterprise	rental cars	0	2.8	United States	10600000000000.0
John Sall	167	2001	SAS institute	software	54	2.8	United States	10600000000000.0
Klaus Jacobs	167	2001	Jacobs Suchard AG	chocolate and coffee	0	2.8	Switzerland	279000000000.0
Steven Udvar-Hazy	167	2001	International Lease Finance Corporation	aircraft leasing	55	2.8	United States	10600000000000.0
Yoshiaki Tsutsumi	167	2001	Seibu Corporation	real estate	66	2.8	Japan	4160000000000.0
Emmanuel Besnier	167	2014	Lactalis	cheese	43	7.9	France	2850000000000.0
Marvin Davis	168	1996	Davis Petroleum	oil	70	2.2	United States	8100000000000.0
Blair Parry-Okeden	168	2014	Cox Enterprises	media	63	7.7	United States	17520000000000.0
David Duffield	168	2014	PeopleSoft	software	73	7.7	United States	17520000000000.0
Jean-Claude Decaux	168	2014	JCDecaux	advertising	76	7.7	France	2850000000000.0
Jim Kennedy	168	2014	Cox Enterprises	media	66	7.7	United States	17520000000000.0
Reinhold Wuerth	168	2014	Adolf Wurth Group	screws	78	7.7	Germany	3890000000000.0
Lee Bass	169	1996	Sid Richardson Gasoline Co	oil	39	2.2	United States	8100000000000.0
Roberto Marinho	170	1996	Globo Organizations	media	0	2.1	Brazil	854000000000.0
Philippe Bouriez	171	1996	Cora	retail	0	2.1	France	1610000000000.0
Stefan Schoerghuber	172	1996	Schorghuber Group	real estate	34	2.1	Germany	2500000000000.0
Anneliese Brost	173	1996	Westdeutsche Allgemeine Zeitung	media	75	2.1	Germany	2500000000000.0
Jacques Servier	173	2014	Laboratories Servier	pharmaceuticals	92	7.6	France	2850000000000.0
Johann Rupert	173	2014	Rembrandt Group	tobacco/luxury brands	63	7.6	South Africa	350000000000.0
R Budi Hartono	173	2014	Djarum	tobacco	73	7.6	Indonesia	890000000000.0
Tsai Wan-Tsai	173	2014	Fubon Financial holding Company	banking	84	7.6	Taiwan	530000000000.0
Funke family	174	1996			0	2.1	Germany	2500000000000.0
Bruno Schroder	174	2001	Schroders	banking	68	2.7	United Kingdom	1530000000000.0
Cheng Yu-tung	174	2001	Chow Tai Fook Enterprises	real estate	75	2.7	Hong Kong	169000000000.0
Jeffrey Skoll	174	2001	Ebay	e-commerce	36	2.7	Canada	733000000000.0
Samuel LeFrak	174	2001	LeFrack 	real estate	0	2.7	United States	10600000000000.0
Wang Yue-che	174	2001	Formosa Plastics	petrochemicals	84	2.7	Taiwan	299000000000.0
Kumar Birla	175	1996	Aditya Birla Group	cement	28	2.1	India	400000000000.0
Masahiro Ohga	176	1996			0	2.1	Japan	4710000000000.0
Ryoichi Jinnai	177	1996	Promise Consumer Finance	finance	69	2.1	Japan	4710000000000.0
Charles Johnson	177	2014	Franklin Resources	mutal funds	81	7.5	United States	17520000000000.0
James Goodnight	177	2014	SAS institute	software	71	7.5	United States	17520000000000.0
John Malone	177	2014	Tele-Communications Inc	telecommunications	72	7.5	United States	17520000000000.0
John Menard, Jr.	177	2014	Menards	hardware stores	74	7.5	United States	17520000000000.0
Klaus Tschira	177	2014	SAP AG	software	73	7.5	Germany	3890000000000.0
Leonard Lauder	177	2014	Est?Lauder	makeup	80	7.5	United States	17520000000000.0
Lee Seng Wee	178	1996	Oversea-Chinese Banking Corporation	banking	71	2.1	Singapore	96400967339.0
